Dis No,Hazard  Group,Hazard Type,Specific Hazard Name,Hazard Type Final,ISO,Data Source Type,Source Level,Source Origin,Reliability Rating,Start Year,Start Month,Start Day,End Year,End Month,End Day,Event Season,Data Entry Date,Data Last Updated,Magnitude,Magnitude Scale,Region,Country,Total Deaths,No. Affected,Location,Total Economic Loss,No. Houses Damaged/Destroyed,No. Houses Damaged,No. Houses Destroyed,No. Infrastucture Destroyed/Damaged,Gender Data Availability,No.Gender Female,No.Gender Male,No. Gender Other,No. Children,No. Disabled Population,Source Website,Complementary Resources,Notes
GEO-20031121-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2003,11,21,2003,0,0,Autumn,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Ordu,N/A,N/A,11,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20031218-WBTC-TUR-0001,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,Desinventar,High,2003,12,18,2003,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,119, Malatya,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20031227-WBTC-TUR-0001,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,Desinventar,High,2003,12,27,2003,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A, Elazığ,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20030201-WBTC-TUR-0001,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,Desinventar,High,2003,2,1,2003,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,24, Bingöl,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20030404-WBTC-TUR-0001,MeteorologicalHazards,ExtremeHeat,Freeze,extreme_temperature,TUR,1,0.6,Desinventar,High,2003,4,4,2003,0,0,Spring,29/12/2025,30/01/2026,3500,ha,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,4780,Amasya,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20020203-WBTC-TUR-0001,GeophysicalHazards,Earthquakes,Earthquake,earthquake,TUR,1,0.6,Desinventar,High,2002,2,3,2002,2,3,Winter,16/12/2025,30/01/2026,6.3,Moment Magnitute,Western Balkans & Türkiye & Cyprus,Türkiye,42,318,Afyonkarahisar,N/A,N/A,18268,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,https://deprem.aku.edu.tr/3-subat-2002-sultandagi-ve-cay-depremleri/,There was an after shock of 6.0 Mm  three hours later. The magnitude data derived from AKU. {https://deprem.aku.edu.tr/3-subat-2002-sultandagi-ve-cay-depremleri/}
HYDRO-20020620-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,2002,6,20,2002,0,0,Summer,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,Giresun,N/A,N/A,10,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-20020722-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,EM-DAT,High,2002,7,22,2002,7,27,Summer,21.12.2025,30/01/2026,15130,km2,Western Balkans & Türkiye & Cyprus,Türkiye,34,3000,Rize,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,N/A,https://www.voaturkce.com/a/a-17-a-2002-07-25-3-1-87879247/801458.html
HYDRO-20020726-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,2002,7,26,2002,0,0,Summer,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,135, Aksaray,N/A,N/A,24,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-20020817-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,2002,8,17,2002,0,0,Summer,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,54, Amasya,N/A,N/A,3,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20020406-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2002,4,6,2002,0,0,Spring,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Ankara,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20020725-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2002,7,25,2002,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Ankara,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20020922-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2002,9,22,2002,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Artvin,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20021022-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2002,10,22,2002,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20021025-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2002,10,25,2002,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,2,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20021029-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2002,10,29,2002,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Erzurum,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20021109-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2002,11,9,2002,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20020205-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2002,2,5,2002,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,50, Tekirdağ,N/A,N/A,10,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20020214-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2002,2,14,2002,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,62, Antalya,N/A,N/A,25,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20020228-WBTC-TUR-0001,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,Desinventar,High,2002,2,28,2002,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A, Niğde,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20020228-WBTC-TUR-0002,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,Desinventar,High,2002,2,28,2002,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,3,N/A, Bitlis,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20020228-WBTC-TUR-0003,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,Desinventar,High,2002,2,28,2002,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A, Niğde,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20020304-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2002,3,4,2002,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,109, Kırıkkale,N/A,N/A,13,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20020306-WBTC-TUR-0001,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,Desinventar,High,2002,3,6,2002,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,2,N/A, Ağrı,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20020412-WBTC-TUR-0001,GeophysicalHazards,Landslide,Rockfall,mass_movement,TUR,1,0.6,Desinventar,High,2002,4,12,2002,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,52, Antalya,N/A,N/A,12,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20020416-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2002,4,16,2002,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Hakkari,N/A,N/A,10,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20020523-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2002,5,23,2002,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Çankırı,N/A,N/A,10,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20020602-WBTC-TUR-0001,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,Desinventar,High,2002,6,2,2002,0,0,Summer,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,120, Bitlis,N/A,N/A,12,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20020603-WBTC-TUR-0001,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,Desinventar,High,2002,6,3,2002,0,0,Summer,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,94, Bitlis,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20020604-WBTC-TUR-0001,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,Desinventar,High,2002,6,4,2002,0,0,Summer,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,228, Bitlis,N/A,N/A,26,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20020723-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2002,7,23,2002,0,0,Summer,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,20,106, Rize,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20020802-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2002,8,2,2002,0,0,Summer,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,15, Bolu,N/A,N/A,5,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20020926-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2002,9,26,2002,0,0,Autumn,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,95, Bingöl,N/A,N/A,13,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20020926-WBTC-TUR-0002,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2002,9,26,2002,0,0,Autumn,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Tunceli,N/A,N/A,3,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20021003-WBTC-TUR-0001,GeophysicalHazards,Landslide,Rockfall,mass_movement,TUR,1,0.6,Desinventar,High,2002,10,3,2002,0,0,Autumn,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,22, Karabük,N/A,N/A,4,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20021021-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2002,10,21,2002,0,0,Autumn,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,25, Giresun,N/A,N/A,3,2,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20021104-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2002,11,4,2002,0,0,Autumn,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,77, Elazığ,N/A,N/A,9,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20021119-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2002,11,19,2002,0,0,Autumn,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,508, Artvin,N/A,N/A,25,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20021127-WBTC-TUR-0001,GeophysicalHazards,Landslide,Rockfall,mass_movement,TUR,1,0.6,Desinventar,High,2002,11,27,2002,0,0,Autumn,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,25, Tunceli,N/A,N/A,5,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20021226-WBTC-TUR-0001,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,Desinventar,High,2002,12,26,2002,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,2,N/A, Artvin,N/A,N/A,N/A,1,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20021227-WBTC-TUR-0001,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,Desinventar,High,2002,12,27,2002,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,2,N/A, Artvin,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20021228-WBTC-TUR-0001,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,Desinventar,High,2002,12,28,2002,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A, Ordu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20020101-WBTC-TUR-0001,MeteorologicalHazards,Storm,Snowstorm,storm,TUR,1,0.6,Glide,High,2002,1,1,2002,0,0,Winter,30/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.glidenumber.net/glide/public/search/search.jsp,N/A,N/A
MET-20021220-WBTC-TUR-0001,MeteorologicalHazards,Storm,Snowstorm,storm,TUR,1,0.6,Glide,High,2002,12,20,2002,0,0,Winter,30/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,"Tokat, Van, Kayseri, İstanbul, Ankara ",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.glidenumber.net/glide/public/search/search.jsp,N/A,N/A
MET-20021220-WBTC-TUR-0002,MeteorologicalHazards,Storm,Windstorm,storm,TUR,1,0.6,EM-DAT,High,2002,12,20,2002,12,20,Winter,30/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,10,N/A,"Tokat, Van, Kayseri, İstanbul, Ankara",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,N/A,N/A
MET-20020710-WBTC-TUR-0001,MeteorologicalHazards,Storm,Hailstorm,storm,TUR,1,0.6,Desinventar,High,2002,7,10,2002,0,0,Summer,30/12/2025,30/01/2026,19.2,Hectar,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,46, Amasya,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20020710-WBTC-TUR-0002,MeteorologicalHazards,Storm,Hailstorm,storm,TUR,1,0.6,Desinventar,High,2002,7,10,2002,0,0,Summer,30/12/2025,30/01/2026,21.5,Hectar,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,63, Amasya,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20020723-WBTC-TUR-0001,MeteorologicalHazards,Storm,Hailstorm,storm,TUR,1,0.6,Desinventar,High,2002,7,23,2002,0,0,Summer,30/12/2025,30/01/2026,20.7,Hectar,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,39, Amasya,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-20010307-WBTC-TUR-0001,HydrologicalHazards,Floods,RiverineFlood,flood,TUR,1,0.6,EM-DAT,High,2001,3,7,2001,3,8,Spring,21.12.2025,30/01/2026,4900,km2,Western Balkans & Türkiye & Cyprus,Türkiye,4,450,Şanlıurfa,N/A,N/A,N/A,N/A,N/A,Yes,3,1,N/A,N/A,N/A,https://public.emdat.be/data,https://www.hurriyet.com.tr/gundem/guneydoguda-sel-4-can-aldi-39230821,Data about deaths and gender derived from Hürriyet News. {https://www.hurriyet.com.tr/gundem/guneydoguda-sel-4-can-aldi-39230821}
HYDRO-20010506-WBTC-TUR-0001,HydrologicalHazards,Floods,RiverineFlood,flood,TUR,1,0.6,EM-DAT,High,2001,5,6,2001,5,8,Spring,21.12.2025,30/01/2026,1610,km2,Western Balkans & Türkiye & Cyprus,Türkiye,3,1500,Hatay,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,N/A,https://bianet.org/haber/sel-gitti-hasar-kaldi-2445
HYDRO-20011201-WBTC-TUR-0001,HydrologicalHazards,Floods,RiverineFlood,flood,TUR,1,0.6,EM-DAT,High,2001,12,1,2001,12,9,Winter,21.12.2025,30/01/2026,14880,km2,Western Balkans & Türkiye & Cyprus,Türkiye,5,570,Mersin,25000000,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,N/A,N/A
HYDRO-20011224-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2001,12,24,2001,12,26,Winter,21.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A,İzmir,N/A,N/A,78,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,N/A,https://www.hurriyet.com.tr/gundem/izmirdeki-sel-felaketi-tbmmde-44715
MET-20010128-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2001,1,28,2001,0,0,Winter,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20010131-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2001,1,31,2001,0,0,Winter,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20010222-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2001,2,22,2001,0,0,Winter,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20010307-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2001,3,7,2001,0,0,Spring,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Yozgat,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20010406-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2001,4,6,2001,0,0,Spring,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,3,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20010423-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2001,4,23,2001,0,0,Spring,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Sinop,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20010504-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2001,5,4,2001,0,0,Spring,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20010606-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2001,6,6,2001,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20010626-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2001,6,26,2001,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Çorum,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20010718-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2001,7,18,2001,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Bolu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
